Período;TimeKey;RegiaoID;IndicadorID;Valor
2017-09-14;20170914;1;4;5733.0
2017-09-14;20170914;2;1;53.97
2017-09-14;20170914;2;4;2936.0
2017-09-14;20170914;3;1;49.96
2017-09-14;20170914;3;4;5593.0
2017-09-14;20170914;4;1;35.72
2017-09-14;20170914;4;4;934.0
2017-09-14;20170914;5;1;71.47
2017-09-14;20170914;5;4;770.0
2017-09-15;20170915;1;1;43.64
2017-09-15;20170915;1;4;5612.0
2017-09-15;20170915;2;1;46.0
2017-09-15;20170915;2;4;2857.0
2017-09-15;20170915;3;1;48.66
2017-09-15;20170915;3;4;5758.0
2017-09-15;20170915;4;1;31.36
2017-09-15;20170915;4;4;849.0
2017-09-15;20170915;5;1;36.93
2017-09-15;20170915;5;4;856.0
2017-09-16;20170916;1;1;39.66
2017-09-16;20170916;1;4;5233.0
2017-09-16;20170916;2;1;32.11
2017-09-16;20170916;2;4;2729.0
2017-09-16;20170916;3;1;47.93
2017-09-16;20170916;3;4;5048.0
2017-09-16;20170916;4;1;25.82
2017-09-16;20170916;4;4;895.0
2017-09-16;20170916;5;1;32.62
2017-09-16;20170916;5;4;728.0
2017-09-17;20170917;1;1;32.3
2017-09-17;20170917;1;4;5109.0
2017-09-17;20170917;2;1;33.36
2017-09-17;20170917;2;4;2629.0
2017-09-17;20170917;3;1;45.21
2017-09-17;20170917;3;4;5245.0
2017-09-17;20170917;4;1;25.5
2017-09-17;20170917;4;4;755.0
2017-09-17;20170917;5;1;34.65
2017-09-17;20170917;5;4;734.0
2017-09-18;20170918;1;1;54.03
2017-09-18;20170918;1;4;6571.0
2017-09-18;20170918;2;1;48.11
2017-09-18;20170918;2;4;3278.0
2017-09-18;20170918;3;1;51.02
2017-09-18;20170918;3;4;6580.0
2017-09-18;20170918;4;1;32.48
2017-09-18;20170918;4;4;1066.0
2017-09-18;20170918;5;1;37.73
2017-09-18;20170918;5;4;689.0
2017-09-19;20170919;1;1;50.19
2017-09-19;20170919;1;4;6011.0
2017-09-19;20170919;2;1;52.54
2017-09-19;20170919;2;4;3212.0
2017-09-19;20170919;3;1;55.23
2017-09-19;20170919;3;4;6274.0
2017-09-19;20170919;4;1;43.99
2017-09-19;20170919;4;4;1061.0
2017-09-19;20170919;5;1;71.21
2017-09-19;20170919;5;4;855.0
2017-09-20;20170920;1;1;42.5
2017-09-20;20170920;1;4;6208.0
2017-09-20;20170920;2;1;60.23
2017-09-20;20170920;2;4;3186.0
2017-09-20;20170920;3;1;59.37
2017-09-20;20170920;3;4;6507.0
2017-09-20;20170920;4;1;34.55
2017-09-20;20170920;4;4;1069.0
2017-09-20;20170920;5;1;85.25
2017-09-20;20170920;5;4;820.0
2017-09-21;20170921;1;1;45.98
2017-09-21;20170921;1;4;6355.0
2017-09-21;20170921;2;1;59.99
2017-09-21;20170921;2;4;3240.0
2017-09-21;20170921;3;1;57.06
2017-09-21;20170921;3;4;6119.0
2017-09-21;20170921;4;1;36.1
2017-09-21;20170921;4;4;1109.0
2017-09-21;20170921;5;1;47.94
2017-09-21;20170921;5;4;796.0
2017-09-22;20170922;1;1;50.28
2017-09-22;20170922;1;4;6373.0
2017-09-22;20170922;2;1;55.8
2017-09-22;20170922;2;4;3324.0
2017-09-22;20170922;3;1;62.94
2017-09-22;20170922;3;4;6333.0
2017-09-22;20170922;4;1;37.16
2017-09-22;20170922;4;4;1032.0
2017-09-22;20170922;5;1;45.61
2017-09-22;20170922;5;4;880.0
2017-09-23;20170923;1;1;37.22
2017-09-23;20170923;1;4;5717.0
2017-09-23;20170923;2;1;57.44
2017-09-23;20170923;2;4;2992.0
2017-09-23;20170923;3;1;49.87
2017-09-23;20170923;3;4;5605.0
2017-09-23;20170923;4;1;36.24
2017-09-23;20170923;4;4;980.0
2017-09-23;20170923;5;1;36.74
2017-09-23;20170923;5;4;797.0
2017-09-24;20170924;1;1;47.87
2017-09-24;20170924;1;4;5634.0
2017-09-24;20170924;2;1;40.63
2017-09-24;20170924;2;4;3018.0
2017-09-24;20170924;3;1;48.82
2017-09-24;20170924;3;4;5785.0
2017-09-24;20170924;4;1;26.44
2017-09-24;20170924;4;4;1001.0
2017-09-24;20170924;5;1;33.02
2017-09-24;20170924;5;4;755.0
2017-09-25;20170925;1;1;49.41
2017-09-25;20170925;1;4;7185.0
2017-09-25;20170925;2;1;59.97
2017-09-25;20170925;2;4;3697.0
2017-09-25;20170925;3;1;58.55
2017-09-25;20170925;3;4;7422.0
2017-09-25;20170925;4;1;35.95
2017-09-25;20170925;4;4;1153.0
2017-09-25;20170925;5;1;50.13
2017-09-25;20170925;5;4;938.0
2017-09-26;20170926;1;1;53.14
2017-09-26;20170926;1;4;6567.0
2017-09-26;20170926;2;1;50.92
2017-09-26;20170926;2;4;3342.0
2017-09-26;20170926;3;1;62.42
2017-09-26;20170926;3;4;6876.0
2017-09-26;20170926;4;1;50.83
2017-09-26;20170926;4;4;1127.0
2017-09-26;20170926;5;1;60.97
2017-09-26;20170926;5;4;856.0
2017-09-27;20170927;1;1;45.43
2017-09-27;20170927;1;4;6559.0
2017-09-27;20170927;2;1;41.42
2017-09-27;20170927;2;4;3388.0
2017-09-27;20170927;3;1;66.8
2017-09-27;20170927;3;4;6726.0
2017-09-27;20170927;4;1;43.52
2017-09-27;20170927;4;4;1053.0
2017-09-27;20170927;5;1;46.69
2017-09-27;20170927;5;4;934.0
2017-09-28;20170928;1;1;47.38
2017-09-28;20170928;1;4;6504.0
2017-09-28;20170928;2;1;46.84
2017-09-28;20170928;2;4;3373.0
2017-09-28;20170928;3;1;63.38
2017-09-28;20170928;3;4;6698.0
2017-09-28;20170928;4;1;37.07
2017-09-28;20170928;4;4;1112.0
2017-09-28;20170928;5;1;45.07
2017-09-28;20170928;5;4;858.0
2017-09-29;20170929;1;1;58.14
2017-09-29;20170929;1;4;6405.0
2017-09-29;20170929;2;1;53.02
2017-09-29;20170929;2;4;3258.0
2017-09-29;20170929;3;1;58.62
2017-09-29;20170929;3;4;6353.0
2017-09-29;20170929;4;1;40.01
2017-09-29;20170929;4;4;1068.0
2017-09-29;20170929;5;1;26.59
2017-09-29;20170929;5;4;838.0
2017-09-30;20170930;1;1;53.58
2017-09-30;20170930;1;4;5854.0
2017-09-30;20170930;2;1;41.66
2017-09-30;20170930;2;4;3004.0
2017-09-30;20170930;3;1;51.48
2017-09-30;20170930;3;4;5892.0
2017-09-30;20170930;4;1;29.3
2017-09-30;20170930;4;4;1043.0
2017-09-30;20170930;5;1;26.59
2017-09-30;20170930;5;4;827.0
2017-10-01;20171001;1;1;43.35
2017-10-01;20171001;1;4;5642.0
2017-10-01;20171001;2;1;48.18
2017-10-01;20171001;2;4;2864.0
2017-10-01;20171001;3;1;50.39
2017-10-01;20171001;3;4;5613.0
2017-10-01;20171001;4;1;26.24
2017-10-01;20171001;4;4;1003.0
2017-10-01;20171001;5;1;43.87
2017-10-01;20171001;5;4;811.0
2017-10-02;20171002;1;1;60.71
2017-10-02;20171002;1;4;7512.0
2017-10-02;20171002;2;1;65.04
2017-10-02;20171002;2;4;3779.0
2017-10-02;20171002;3;1;69.33
2017-10-02;20171002;3;4;7479.0
2017-10-02;20171002;4;1;56.69
2017-10-02;20171002;4;4;1261.0
2017-10-02;20171002;5;1;84.42
2017-10-02;20171002;5;4;893.0
2017-10-03;20171003;1;1;65.93
2017-10-03;20171003;1;4;7153.0
2017-10-03;20171003;2;1;63.79
2017-10-03;20171003;2;4;3582.0
2017-10-03;20171003;3;1;76.42
2017-10-03;20171003;3;4;7292.0
2017-10-03;20171003;4;1;42.49
2017-10-03;20171003;4;4;1239.0
2017-10-03;20171003;5;1;74.5
2017-10-03;20171003;5;4;961.0
2017-10-04;20171004;1;1;54.53
2017-10-04;20171004;1;4;6596.0
2017-10-04;20171004;2;1;66.4
2017-10-04;20171004;2;4;3461.0
2017-10-04;20171004;3;1;60.09
2017-10-04;20171004;3;4;6767.0
2017-10-04;20171004;4;1;34.09
2017-10-04;20171004;4;4;1014.0
2017-10-04;20171004;5;1;94.3
2017-10-04;20171004;5;4;906.0
2017-10-05;20171005;1;1;48.86
2017-10-05;20171005;1;4;6020.0
2017-10-05;20171005;2;1;59.03
2017-10-05;20171005;2;4;2987.0
2017-10-05;20171005;3;1;58.6
2017-10-05;20171005;3;4;6048.0
2017-10-05;20171005;4;1;36.1
2017-10-05;20171005;4;4;1109.0
2017-10-05;20171005;5;1;49.3
2017-10-05;20171005;5;4;770.0
2017-10-06;20171006;1;1;49.92
2017-10-06;20171006;1;4;6916.0
2017-10-06;20171006;2;1;55.18
2017-10-06;20171006;2;4;3565.0
2017-10-06;20171006;3;1;65.45
2017-10-06;20171006;3;4;6935.0
2017-10-06;20171006;4;1;43.3
2017-10-06;20171006;4;4;1186.0
2017-10-06;20171006;5;1;46.62
2017-10-06;20171006;5;4;921.0
2017-10-07;20171007;1;1;58.33
2017-10-07;20171007;1;4;5929.0
2017-10-07;20171007;2;1;50.05
2017-10-07;20171007;2;4;3002.0
2017-10-07;20171007;3;1;62.03
2017-10-07;20171007;3;4;5953.0
2017-10-07;20171007;4;1;31.24
2017-10-07;20171007;4;4;1009.0
2017-10-07;20171007;5;1;27.03
2017-10-07;20171007;5;4;856.0
2017-10-08;20171008;1;1;43.02
2017-10-08;20171008;1;4;5699.0
2017-10-08;20171008;2;1;39.53
2017-10-08;20171008;2;4;3057.0
2017-10-08;20171008;3;1;51.63
2017-10-08;20171008;3;4;5947.0
2017-10-08;20171008;4;1;27.0
2017-10-08;20171008;4;4;1064.0
2017-10-08;20171008;5;1;33.69
2017-10-08;20171008;5;4;796.0
2017-10-09;20171009;1;1;61.74
2017-10-09;20171009;1;4;7342.0
2017-10-09;20171009;2;1;52.2
2017-10-09;20171009;2;4;3597.0
2017-10-09;20171009;3;1;65.04
2017-10-09;20171009;3;4;7338.0
2017-10-09;20171009;4;1;38.86
2017-10-09;20171009;4;4;1239.0
2017-10-09;20171009;5;1;65.24
2017-10-09;20171009;5;4;849.0
2017-10-10;20171010;1;1;73.59
2017-10-10;20171010;1;4;6710.0
2017-10-10;20171010;2;1;51.88
2017-10-10;20171010;2;4;3497.0
2017-10-10;20171010;3;1;60.22
2017-10-10;20171010;3;4;6877.0
2017-10-10;20171010;4;1;32.58
2017-10-10;20171010;4;4;1114.0
2017-10-10;20171010;5;1;31.03
2017-10-10;20171010;5;4;786.0
2017-10-11;20171011;1;1;53.79
2017-10-11;20171011;1;4;6752.0
2017-10-11;20171011;2;1;55.22
2017-10-11;20171011;2;4;3299.0
2017-10-11;20171011;3;1;60.53
2017-10-11;20171011;3;4;6851.0
2017-10-11;20171011;4;1;38.51
2017-10-11;20171011;4;4;1175.0
2017-10-11;20171011;5;1;73.18
2017-10-11;20171011;5;4;812.0
2017-10-12;20171012;1;1;57.42
2017-10-12;20171012;1;4;6716.0
2017-10-12;20171012;2;1;55.8
2017-10-12;20171012;2;4;3446.0
2017-10-12;20171012;3;1;62.77
2017-10-12;20171012;3;4;6938.0
2017-10-12;20171012;4;1;40.04
2017-10-12;20171012;4;4;1112.0
2017-10-12;20171012;5;1;56.36
2017-10-12;20171012;5;4;833.0
2017-10-13;20171013;1;1;58.32
2017-10-13;20171013;1;4;6466.0
2017-10-13;20171013;2;1;55.79
2017-10-13;20171013;2;4;3234.0
2017-10-13;20171013;3;1;58.69
2017-10-13;20171013;3;4;6526.0
2017-10-13;20171013;4;1;36.08
2017-10-13;20171013;4;4;1097.0
2017-10-13;20171013;5;1;31.21
2017-10-13;20171013;5;4;795.0
2017-10-14;20171014;1;1;43.75
2017-10-14;20171014;1;4;6001.0
2017-10-14;20171014;2;1;43.8
2017-10-14;20171014;2;4;2999.0
2017-10-14;20171014;3;1;57.74
2017-10-14;20171014;3;4;6012.0
2017-10-14;20171014;4;1;26.88
2017-10-14;20171014;4;4;1014.0
2017-10-14;20171014;5;1;47.18
2017-10-14;20171014;5;4;784.0
2017-10-15;20171015;1;1;45.09
2017-10-15;20171015;1;4;5947.0
2017-10-15;20171015;2;1;49.1
2017-10-15;20171015;2;4;3172.0
2017-10-15;20171015;3;1;56.0
2017-10-15;20171015;3;4;6074.0
2017-10-15;20171015;4;1;37.09
2017-10-15;20171015;4;4;1010.0
2017-10-15;20171015;5;1;35.92
2017-10-15;20171015;5;4;709.0
2017-10-16;20171016;1;1;53.04
2017-10-16;20171016;1;4;7644.0
2017-10-16;20171016;2;1;57.37
2017-10-16;20171016;2;4;4032.0
2017-10-16;20171016;3;1;64.55
2017-10-16;20171016;3;4;7689.0
2017-10-16;20171016;4;1;34.11
2017-10-16;20171016;4;4;1222.0
2017-10-16;20171016;5;1;71.36
2017-10-16;20171016;5;4;850.0
2017-10-17;20171017;1;1;54.88
2017-10-17;20171017;1;4;6168.0
2017-10-17;20171017;2;1;55.65
2017-10-17;20171017;2;4;3214.0
2017-10-17;20171017;3;1;63.97
2017-10-17;20171017;3;4;6796.0
2017-10-17;20171017;4;1;34.87
2017-10-17;20171017;4;4;1071.0
2017-10-17;20171017;5;1;54.8
2017-10-17;20171017;5;4;845.0
2017-10-18;20171018;1;1;56.42
2017-10-18;20171018;1;4;6565.0
2017-10-18;20171018;2;1;45.05
2017-10-18;20171018;2;4;3245.0
2017-10-18;20171018;3;1;57.43
2017-10-18;20171018;3;4;6411.0
2017-10-18;20171018;4;1;40.59
2017-10-18;20171018;4;4;996.0
2017-10-18;20171018;5;1;66.94
2017-10-18;20171018;5;4;809.0
2017-10-19;20171019;1;1;49.86
2017-10-19;20171019;1;4;6327.0
2017-10-19;20171019;2;1;56.31
2017-10-19;20171019;2;4;3218.0
2017-10-19;20171019;3;1;60.32
2017-10-19;20171019;3;4;6559.0
2017-10-19;20171019;4;1;33.44
2017-10-19;20171019;4;4;1038.0
2017-10-19;20171019;5;1;38.41
2017-10-19;20171019;5;4;726.0
2017-10-20;20171020;1;1;50.12
2017-10-20;20171020;1;4;6343.0
2017-10-20;20171020;2;1;61.1
2017-10-20;20171020;2;4;3096.0
2017-10-20;20171020;3;1;55.95
2017-10-20;20171020;3;4;6459.0
2017-10-20;20171020;4;1;32.67
2017-10-20;20171020;4;4;989.0
2017-10-20;20171020;5;1;30.41
2017-10-20;20171020;5;4;711.0
2017-10-21;20171021;1;1;44.41
2017-10-21;20171021;1;4;5663.0
2017-10-21;20171021;2;1;39.73
2017-10-21;20171021;2;4;2825.0
2017-10-21;20171021;3;1;54.44
2017-10-21;20171021;3;4;5649.0
2017-10-21;20171021;4;1;31.46
2017-10-21;20171021;4;4;938.0
2017-10-21;20171021;5;1;37.1
2017-10-21;20171021;5;4;727.0
2017-10-22;20171022;1;1;42.92
2017-10-22;20171022;1;4;5642.0
2017-10-22;20171022;2;1;40.25
2017-10-22;20171022;2;4;2735.0
2017-10-22;20171022;3;1;47.31
2017-10-22;20171022;3;4;5578.0
2017-10-22;20171022;4;1;33.86
2017-10-22;20171022;4;4;932.0
2017-10-22;20171022;5;1;36.49
2017-10-22;20171022;5;4;670.0
2017-10-23;20171023;1;1;47.96
2017-10-23;20171023;1;4;6953.0
2017-10-23;20171023;2;1;55.84
2017-10-23;20171023;2;4;3628.0
2017-10-23;20171023;3;1;57.02
2017-10-23;20171023;3;4;7215.0
2017-10-23;20171023;4;1;36.18
2017-10-23;20171023;4;4;1160.0
2017-10-23;20171023;5;1;64.6
2017-10-23;20171023;5;4;900.0
2017-10-24;20171024;1;1;51.87
2017-10-24;20171024;1;4;6697.0
2017-10-24;20171024;2;1;63.35
2017-10-24;20171024;2;4;3322.0
2017-10-24;20171024;3;1;70.67
2017-10-24;20171024;3;4;6974.0
2017-10-24;20171024;4;1;36.49
2017-10-24;20171024;4;4;1091.0
2017-10-24;20171024;5;1;41.97
2017-10-24;20171024;5;4;774.0
2017-10-25;20171025;1;1;54.53
2017-10-25;20171025;1;4;6613.0
2017-10-25;20171025;2;1;53.03
2017-10-25;20171025;2;4;3177.0
2017-10-25;20171025;3;1;62.87
2017-10-25;20171025;3;4;6876.0
2017-10-25;20171025;4;1;38.96
2017-10-25;20171025;4;4;1073.0
2017-10-25;20171025;5;1;78.23
2017-10-25;20171025;5;4;771.0
2017-10-26;20171026;1;1;60.61
2017-10-26;20171026;1;4;6539.0
2017-10-26;20171026;2;1;47.99
2017-10-26;20171026;2;4;3244.0
2017-10-26;20171026;3;1;59.97
2017-10-26;20171026;3;4;6702.0
2017-10-26;20171026;4;1;30.81
2017-10-26;20171026;4;4;940.0
2017-10-26;20171026;5;1;56.54
2017-10-26;20171026;5;4;757.0
2017-10-27;20171027;1;1;49.56
2017-10-27;20171027;1;4;6259.0
2017-10-27;20171027;2;1;51.25
2017-10-27;20171027;2;4;3060.0
2017-10-27;20171027;3;1;54.26
2017-10-27;20171027;3;4;5935.0
2017-10-27;20171027;4;1;54.63
2017-10-27;20171027;4;4;991.0
2017-10-27;20171027;5;1;27.49
2017-10-27;20171027;5;4;665.0
2017-10-28;20171028;1;1;46.83
2017-10-28;20171028;1;4;6180.0
2017-10-28;20171028;2;1;44.25
2017-10-28;20171028;2;4;3019.0
2017-10-28;20171028;3;1;56.25
2017-10-28;20171028;3;4;5849.0
2017-10-28;20171028;4;1;36.28
2017-10-28;20171028;4;4;953.0
2017-10-28;20171028;5;1;26.18
2017-10-28;20171028;5;4;678.0
2017-10-29;20171029;1;1;48.64
2017-10-29;20171029;1;4;6319.0
2017-10-29;20171029;2;1;42.53
2017-10-29;20171029;2;4;3123.0
2017-10-29;20171029;3;1;51.89
2017-10-29;20171029;3;4;6145.0
2017-10-29;20171029;4;1;27.52
2017-10-29;20171029;4;4;985.0
2017-10-29;20171029;5;1;38.75
2017-10-29;20171029;5;4;702.0
2017-10-30;20171030;1;1;63.74
2017-10-30;20171030;1;4;7245.0
2017-10-30;20171030;2;1;55.66
2017-10-30;20171030;2;4;3653.0
2017-10-30;20171030;3;1;60.73
2017-10-30;20171030;3;4;7261.0
2017-10-30;20171030;4;1;41.5
2017-10-30;20171030;4;4;1227.0
2017-10-30;20171030;5;1;51.94
2017-10-30;20171030;5;4;868.0
2017-10-31;20171031;1;1;50.98
2017-10-31;20171031;1;4;6287.0
2017-10-31;20171031;2;1;60.31
2017-10-31;20171031;2;4;3336.0
2017-10-31;20171031;3;1;67.52
2017-10-31;20171031;3;4;6744.0
2017-10-31;20171031;4;1;32.08
2017-10-31;20171031;4;4;1012.0
2017-10-31;20171031;5;4;861.0
2017-11-01;20171101;1;1;50.29
2017-11-01;20171101;1;4;5869.0
2017-11-01;20171101;2;1;43.49
2017-11-01;20171101;2;4;2964.0
2017-11-01;20171101;3;1;51.8
2017-11-01;20171101;3;4;5947.0
2017-11-01;20171101;4;1;40.78
2017-11-01;20171101;4;4;954.0
2017-11-01;20171101;5;1;52.88
2017-11-01;20171101;5;4;734.0
2017-11-02;20171102;1;1;56.41
2017-11-02;20171102;1;4;6825.0
2017-11-02;20171102;2;1;59.94
2017-11-02;20171102;2;4;3401.0
2017-11-02;20171102;3;1;61.88
2017-11-02;20171102;3;4;6865.0
2017-11-02;20171102;4;1;44.18
2017-11-02;20171102;4;4;999.0
2017-11-02;20171102;5;1;66.26
2017-11-02;20171102;5;4;803.0
2017-11-03;20171103;1;1;51.45
2017-11-03;20171103;1;4;6451.0
2017-11-03;20171103;2;1;65.63
2017-11-03;20171103;2;4;3276.0
2017-11-03;20171103;3;1;61.43
2017-11-03;20171103;3;4;6452.0
2017-11-03;20171103;4;1;49.6
2017-11-03;20171103;4;4;1042.0
2017-11-03;20171103;5;1;110.69
2017-11-03;20171103;5;4;773.0
2017-11-04;20171104;1;1;43.4
2017-11-04;20171104;1;4;5816.0
2017-11-04;20171104;2;1;40.04
2017-11-04;20171104;2;4;2902.0
2017-11-04;20171104;3;1;52.54
2017-11-04;20171104;3;4;5442.0
2017-11-04;20171104;4;1;25.41
2017-11-04;20171104;4;4;912.0
2017-11-04;20171104;5;1;28.03
2017-11-04;20171104;5;4;720.0
2017-11-05;20171105;1;1;40.14
2017-11-05;20171105;1;4;5545.0
2017-11-05;20171105;2;1;38.86
2017-11-05;20171105;2;4;2688.0
2017-11-05;20171105;3;1;46.67
2017-11-05;20171105;3;4;5544.0
2017-11-05;20171105;4;1;24.38
2017-11-05;20171105;4;4;907.0
2017-11-05;20171105;5;1;41.48
2017-11-05;20171105;5;4;598.0
2017-11-06;20171106;1;1;47.64
2017-11-06;20171106;1;4;7138.0
2017-11-06;20171106;2;1;54.09
2017-11-06;20171106;2;4;3710.0
2017-11-06;20171106;3;1;65.29
2017-11-06;20171106;3;4;7021.0
2017-11-06;20171106;4;1;48.07
2017-11-06;20171106;4;4;1101.0
2017-11-06;20171106;5;1;78.0
2017-11-06;20171106;5;4;828.0
2017-11-07;20171107;1;1;45.21
2017-11-07;20171107;1;4;6574.0
2017-11-07;20171107;2;1;55.62
2017-11-07;20171107;2;4;3371.0
2017-11-07;20171107;3;1;64.87
2017-11-07;20171107;3;4;6521.0
2017-11-07;20171107;4;1;34.75
2017-11-07;20171107;4;4;1044.0
2017-11-07;20171107;5;1;37.12
2017-11-07;20171107;5;4;848.0
2017-11-08;20171108;1;1;47.07
2017-11-08;20171108;1;4;6283.0
2017-11-08;20171108;2;1;47.42
2017-11-08;20171108;2;4;3141.0
2017-11-08;20171108;3;1;60.17
2017-11-08;20171108;3;4;6224.0
2017-11-08;20171108;4;1;28.03
2017-11-08;20171108;4;4;1084.0
2017-11-08;20171108;5;1;58.0
2017-11-08;20171108;5;4;760.0
2017-11-09;20171109;1;1;44.95
2017-11-09;20171109;1;4;6401.0
2017-11-09;20171109;2;1;44.16
2017-11-09;20171109;2;4;3133.0
2017-11-09;20171109;3;1;59.29
2017-11-09;20171109;3;4;6343.0
2017-11-09;20171109;4;1;33.36
2017-11-09;20171109;4;4;965.0
2017-11-09;20171109;5;1;85.0
2017-11-09;20171109;5;4;850.0
2017-11-10;20171110;1;1;48.53
2017-11-10;20171110;1;4;6221.0
2017-11-10;20171110;2;1;65.98
2017-11-10;20171110;2;4;3144.0
2017-11-10;20171110;3;1;62.55
2017-11-10;20171110;3;4;6277.0
2017-11-10;20171110;4;1;57.04
2017-11-10;20171110;4;4;1041.0
2017-11-10;20171110;5;4;835.0
2017-11-11;20171111;1;1;41.72
2017-11-11;20171111;1;4;5581.0
2017-11-11;20171111;2;1;41.23
2017-11-11;20171111;2;4;2822.0
2017-11-11;20171111;3;1;49.27
2017-11-11;20171111;3;4;5425.0
2017-11-11;20171111;4;1;30.18
2017-11-11;20171111;4;4;935.0
2017-11-11;20171111;5;1;32.0
2017-11-11;20171111;5;4;762.0
2017-11-12;20171112;1;1;43.62
2017-11-12;20171112;1;4;5701.0
2017-11-12;20171112;2;1;37.89
2017-11-12;20171112;2;4;2830.0
2017-11-12;20171112;3;1;51.33
2017-11-12;20171112;3;4;5516.0
2017-11-12;20171112;4;1;26.7
2017-11-12;20171112;4;4;958.0
2017-11-12;20171112;5;1;37.0
2017-11-12;20171112;5;4;799.0
2017-11-13;20171113;1;1;55.22
2017-11-13;20171113;1;4;7373.0
2017-11-13;20171113;2;1;59.28
2017-11-13;20171113;2;4;3625.0
2017-11-13;20171113;3;1;66.36
2017-11-13;20171113;3;4;7218.0
2017-11-13;20171113;4;1;45.93
2017-11-13;20171113;4;4;1164.0
2017-11-13;20171113;5;1;30.0
2017-11-13;20171113;5;4;1018.0
2017-11-14;20171114;1;1;58.9
2017-11-14;20171114;1;4;6834.0
2017-11-14;20171114;2;1;53.21
2017-11-14;20171114;2;4;3408.0
2017-11-14;20171114;3;1;73.94
2017-11-14;20171114;3;4;6791.0
2017-11-14;20171114;4;1;42.05
2017-11-14;20171114;4;4;1145.0
2017-11-14;20171114;5;4;894.0
2017-11-15;20171115;1;1;51.38
2017-11-15;20171115;1;4;6387.0
2017-11-15;20171115;2;1;46.39
2017-11-15;20171115;2;4;3238.0
2017-11-15;20171115;3;1;59.81
2017-11-15;20171115;3;4;6460.0
2017-11-15;20171115;4;1;25.17
2017-11-15;20171115;4;4;960.0
2017-11-15;20171115;5;1;93.0
2017-11-15;20171115;5;4;773.0
2017-11-16;20171116;1;1;50.31
2017-11-16;20171116;1;4;6639.0
2017-11-16;20171116;2;1;46.99
2017-11-16;20171116;2;4;3258.0
2017-11-16;20171116;3;1;63.29
2017-11-16;20171116;3;4;6399.0
2017-11-16;20171116;4;1;36.91
2017-11-16;20171116;4;4;1022.0
2017-11-16;20171116;5;1;97.0
2017-11-16;20171116;5;4;841.0
2017-11-17;20171117;1;1;52.64
2017-11-17;20171117;1;4;6427.0
2017-11-17;20171117;2;1;55.74
2017-11-17;20171117;2;4;3281.0
2017-11-17;20171117;3;1;64.89
2017-11-17;20171117;3;4;6352.0
2017-11-17;20171117;4;1;44.83
2017-11-17;20171117;4;4;1065.0
2017-11-17;20171117;5;4;940.0
2017-11-18;20171118;1;1;49.56
2017-11-18;20171118;1;4;5933.0
2017-11-18;20171118;2;1;43.48
2017-11-18;20171118;2;4;2964.0
2017-11-18;20171118;3;1;52.28
2017-11-18;20171118;3;4;5749.0
2017-11-18;20171118;4;1;32.06
2017-11-18;20171118;4;4;970.0
2017-11-18;20171118;5;1;29.0
2017-11-18;20171118;5;4;778.0
2017-11-19;20171119;1;1;48.49
2017-11-19;20171119;1;4;5917.0
2017-11-19;20171119;2;1;45.01
2017-11-19;20171119;2;4;2953.0
2017-11-19;20171119;3;1;50.01
2017-11-19;20171119;3;4;5728.0
2017-11-19;20171119;4;1;21.23
2017-11-19;20171119;4;4;776.0
2017-11-19;20171119;5;1;36.0
2017-11-19;20171119;5;4;772.0
2017-11-20;20171120;1;1;53.54
2017-11-20;20171120;1;4;7392.0
2017-11-20;20171120;2;1;69.23
2017-11-20;20171120;2;4;3803.0
2017-11-20;20171120;3;1;71.06
2017-11-20;20171120;3;4;7401.0
2017-11-20;20171120;4;1;55.74
2017-11-20;20171120;4;4;1233.0
2017-11-20;20171120;5;1;40.0
2017-11-20;20171120;5;4;934.0
2017-11-21;20171121;1;1;56.02
2017-11-21;20171121;1;4;6891.0
2017-11-21;20171121;2;1;63.31
2017-11-21;20171121;2;4;3668.0
2017-11-21;20171121;3;1;81.03
2017-11-21;20171121;3;4;7114.0
2017-11-21;20171121;4;1;39.26
2017-11-21;20171121;4;4;1166.0
2017-11-21;20171121;5;4;903.0
2017-11-22;20171122;1;1;52.83
2017-11-22;20171122;1;4;6567.0
2017-11-22;20171122;2;1;49.49
2017-11-22;20171122;2;4;3382.0
2017-11-22;20171122;3;1;73.64
2017-11-22;20171122;3;4;6728.0
2017-11-22;20171122;4;1;41.27
2017-11-22;20171122;4;4;1114.0
2017-11-22;20171122;5;4;929.0
2017-11-23;20171123;1;1;58.67
2017-11-23;20171123;1;4;6595.0
2017-11-23;20171123;2;1;48.71
2017-11-23;20171123;2;4;3268.0
2017-11-23;20171123;3;1;68.69
2017-11-23;20171123;3;4;6648.0
2017-11-23;20171123;4;1;31.76
2017-11-23;20171123;4;4;1131.0
2017-11-23;20171123;5;4;931.0
2017-11-24;20171124;1;1;61.85
2017-11-24;20171124;1;4;6515.0
2017-11-24;20171124;2;1;60.45
2017-11-24;20171124;2;4;3194.0
2017-11-24;20171124;3;1;72.61
2017-11-24;20171124;3;4;6421.0
2017-11-24;20171124;4;1;41.28
2017-11-24;20171124;4;4;1101.0
2017-11-24;20171124;5;1;39.0
2017-11-24;20171124;5;4;839.0
2017-11-25;20171125;1;1;47.53
2017-11-25;20171125;1;4;5926.0
2017-11-25;20171125;2;1;56.48
2017-11-25;20171125;2;4;3082.0
2017-11-25;20171125;3;1;60.33
2017-11-25;20171125;3;4;5830.0
2017-11-25;20171125;4;1;31.73
2017-11-25;20171125;4;4;996.0
2017-11-25;20171125;5;4;816.0
